restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
I Love Haldiram, Kolkata,Park Street Area,Pizza,Masala Papad Pcs.,30.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Rice Bowl,135.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Roasted Papad Pcs.,10.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kalakand,22.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Achari Mathri (16)Pcs.,178.5,3.6,3.5,1,0,0,Veg,Main,Medium
I Love Haldiram, Kolkata,Park Street Area,Pizza,Agra Sev,58.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,All In One,9.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Aloo Bhujia,4.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Badam Dalmoth 250 Gm.,142.85,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Badam Lachha,84.8,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Badam Pakodi 200Gm,58.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Besan Papdi 200G.,62.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Bhakar Bari,98.2,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Bhakhri 200 Gm.,71.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Bhujia,4.46,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Chana Dal Mixture,53.57,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Chanajor Garam,35.71,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Chat Papdi 200Gm.Box,84.82,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Chiwda Mixture 200Gm,55.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Damkoli,58.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Dryfruit Dalmoth 500 Gm. Box,303.5,3.6,3.5,1,0,1,Veg,Main,High
I Love Haldiram, Kolkata,Park Street Area,Pizza,Ganthia/Papdinimki 200G.,62.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Hara Motor,58.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Hing Bhujia 250 Gm Box,116.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Jhal Chana Chur,9.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Jhalmuri 28 Gm.,8.92,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kabli Chana,9.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kaju Dalmoth,75.89,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kaju Salted/Masala 200Gm.,294.64,3.6,3.5,1,0,0,Veg,Main,Medium
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kesaria Kela Chips 300Gm.,160.71,3.6,3.5,1,0,0,Veg,Main,Medium
I Love Haldiram, Kolkata,Park Street Area,Pizza,Khakhara 200Gm,71.42,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Khasta Mixture,58.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Khatta Mitha Mixture,58.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Khoka Bhujia 200Gm,67.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Khoka Bhujia 300Gm,98.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Lachha Bhujia 600 Gm. Box,178.57,3.6,3.5,1,0,0,Veg,Main,Medium
I Love Haldiram, Kolkata,Park Street Area,Pizza,Maida Kaju Jar 200G,62.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Makhana,133.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Masala Badam 200Gm.,76.78,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Masala Mathri 400Gm.,156.0,3.6,3.5,1,0,0,Veg,Main,Medium
I Love Haldiram, Kolkata,Park Street Area,Pizza,Masala Namkin,53.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mathari/Suwali Nimki,53.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Methi Matharinimki 200Gm,66.75,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Moong Dal,4.45,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Murukku,35.71,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Namkeen Pasta 200Gm.,75.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Nimki Chat Papdi 200Gm.,66.75,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Nutty Mix 200Gm.,70.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Papad,65.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Plain/Masala Alulachha 200G.,67.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Potato Chips 100 Gms.,35.71,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Potato Khelra 100Gm.,35.71,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Raita/Masala Boondi 200G.,71.42,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Salted/Masala Kaju 100G.,147.32,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Soyasticks 200 Gm. Box,116.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Masala Kaju 35 Gm.,44.64,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Angoori Petha,11.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Balu Shahi,476.0,3.6,3.5,1,0,1,Veg,Main,High
I Love Haldiram, Kolkata,Park Street Area,Pizza,Bhaskar Barfi,14.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Chand Milk Cake,32.0,3.6,3.5,1,0,0,Veg,Dessert,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Chandrakala,21.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Dil Khushal,14.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Dry Fruit Chikki,22.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Ghee Barfi,18.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Gulab Jamun,114.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Honey Caramel Shortbread Pcs,36.0,3.6,3.5,1,0,0,Veg,Side,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Hot Gulab Jamun,31.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kesaria Peda,495.0,3.6,3.5,1,0,1,Veg,Main,High
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kumra Petha,71.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Maida Petha 200Gm. Box,80.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Maida Petha 400Gm. Box,157.0,3.6,3.5,1,0,0,Veg,Main,Medium
I Love Haldiram, Kolkata,Park Street Area,Pizza,Moti Pak,14.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Nag Peda,12.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Rimjhim Barfi,32.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Shahi Lachha 500Gm,128.57,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Soan Papdi,12.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Cheese Pizza,140.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Extra Bhaji,95.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Extra Pav,35.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Extra Sabji,35.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kachori,20.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kachori Chat,105.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Paneer Pakoda,30.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Papdi Chat,105.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Samosa,20.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Samosa Chat,105.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Veg. Sandwich,150.0,3.6,3.5,1,0,0,Veg,Main,Medium
I Love Haldiram, Kolkata,Park Street Area,Pizza,Vegetable Pizza,140.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Fountain,55.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Milk Shake With Ice Cream,80.0,3.6,3.5,1,0,0,Veg,Beverage,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mocktail,70.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Coffee,45.0,3.6,3.5,1,0,0,Veg,Beverage,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Hot Chocolate,45.0,3.6,3.5,1,0,0,Veg,Beverage,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Ice Tea,65.0,3.6,3.5,1,0,0,Veg,Beverage,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kesaria Tea,55.0,3.6,3.5,1,0,0,Veg,Beverage,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Masala Tea,45.0,3.6,3.5,1,0,0,Veg,Beverage,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Tea (Elaichi),35.0,3.6,3.5,1,0,0,Veg,Beverage,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Bread,30.0,3.6,3.5,1,0,0,Veg,Side,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Extra Fried Rice,90.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Extra Veg. Manchurian,90.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kaju Chocolate Barfi,25.5,3.6,3.5,1,0,0,Veg,Beverage,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kaju Gujia,25.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kaju Pista Basket,25.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kaju Pista Phool,25.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kaju Roll,25.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kaju Sev,25.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Sugar Free Kaju Barfi,20.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Map Packaging Kaju Barfi 500 Gm.Box,461.9,3.6,3.5,1,0,1,Veg,Main,High
I Love Haldiram, Kolkata,Park Street Area,Pizza,Khajur Barfi,24.5,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Ghee Laddu,16.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kesar Laddu,12.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Laddu,10.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Moong Laddu,16.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Special Laddu,33.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Sugarfree Laddu,17.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Map Packaging Ghee Laddu 450 Gm.Box,242.85,3.6,3.5,1,0,0,Veg,Main,Medium
I Love Haldiram, Kolkata,Park Street Area,Pizza,Chocolet Barfi,15.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Kheer Kadam,15.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mango Barfi,15.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mango Choclate Barfi,17.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mawa Bati,15.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mawa Kalam,19.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mawa Litchi,15.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mawa Phool,15.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Mawa Pista Barfi,16.0,3.6,3.5,1,0,0,Veg,Main,Low
I Love Haldiram, Kolkata,Park Street Area,Pizza,Standard Barfi,14.0,3.6,3.5,1,0,0,Veg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Chicken Popcorn,119.0,3.8,3.45,1,0,0,NonVeg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Chicken Popcorn [Large] with Peri Peri Fries,230.0,3.8,3.45,1,0,0,NonVeg,Side,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Peri Peri French Fries,109.0,3.8,3.45,1,0,0,Veg,Side,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Wow Fried Chicken,179.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Wow Chicken Burger,139.0,3.8,3.45,1,0,0,NonVeg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Fried Chicken [Jumbo],99.0,3.8,3.45,1,0,0,NonVeg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Double Trouble,199.0,3.8,3.45,1,0,0,Veg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Wow Chicken Burger with Potato Twister,210.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Wow Chicken Burger Combo,220.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Chicken Hot & Crispy Combo,639.0,3.8,3.45,1,0,1,NonVeg,Main,High
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Chicken Fantasy,199.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,2 Wow Chicken Burger with Coke [600 ml],320.0,3.8,3.45,1,0,1,NonVeg,Main,High
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Veg Burger Combo,239.0,3.8,3.45,1,0,0,Veg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Chicken Wings Combo,389.0,3.8,3.45,1,0,1,NonVeg,Main,High
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Chicken Burger Combo,569.0,3.8,3.45,1,0,1,NonVeg,Main,High
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Crispy & Crunchy Veg Burger with Potato Twister,190.0,3.8,3.45,1,0,0,Veg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Egg Burger with Chicken Sausage,210.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Veg Burger,99.0,3.8,3.45,1,0,0,Veg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Crispy and Crunchy Veg Burger,119.0,3.8,3.45,1,0,0,Veg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Spicy Veg Burger,129.0,3.8,3.45,1,0,0,Veg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Creamy Veg Burger,119.0,3.8,3.45,1,0,0,Veg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Paradise Veg Burger,129.0,3.8,3.45,1,0,0,Veg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Hot Chilli Veg Burger,119.0,3.8,3.45,1,0,0,Veg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,WFC Bahubali Burger,219.0,3.8,3.45,1,0,0,Veg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Desi Delight Chicken Burger,159.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Hot-Chilli Blast Chicken Burger,179.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Paradise Chicken Burger,169.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Creamy Chicken Burger,169.0,3.8,3.45,1,0,0,NonVeg,Main,Medium
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Spicy Chicken Burger,149.0,3.8,3.45,1,0,0,NonVeg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Crispy And Crunchy Chicken Burger,149.0,3.8,3.45,1,0,0,NonVeg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Fried Chicken Leg,99.0,3.8,3.45,1,0,0,NonVeg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,Potato Twister,79.0,3.8,3.45,1,0,0,Veg,Main,Low
WFC - Wow Fried Chicken, Kolkata,Dum Dum,Pizza,French Fries [150 grams],110.0,3.8,3.45,1,0,0,Veg,Side,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Chicken Biryani,159.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Chicken Egg Biryani,169.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Mutton Biryani,199.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Egg Biryani,109.0,3.4,3.35,1,0,0,NonVeg,Main,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Chicken Chaap,60.0,3.4,3.35,1,0,0,NonVeg,Main,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Chicken Special Biryani,199.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Mutton Special Biryani,249.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Aloo Biryani,99.0,3.4,3.35,1,0,0,Veg,Main,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Chicken Biryani with Egg Chaap,169.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Mutton Biryani with Chicken Chaap,249.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Mutton Chaap,119.0,3.4,3.35,1,0,0,NonVeg,Main,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Pepsi,35.0,3.4,3.35,1,0,0,Veg,Main,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Salad,15.0,3.4,3.35,1,0,0,Veg,Side,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Chicken Biryani Combo [Serves 3],549.0,3.4,3.35,1,0,1,NonVeg,Main,High
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Egg with Chicken and Mutton Combo [Serves 5],499.0,3.4,3.35,1,0,1,NonVeg,Main,High
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Mutton Biryani Combo [Serves 3],449.0,3.4,3.35,1,0,1,NonVeg,Main,High
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Aloo Biryani with Tangdi Kebab,199.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Chicken Biryani with Mutton Chaap,249.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Chicken Biryani with Chicken Tandoori,249.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Mutton Egg Biryani,209.0,3.4,3.35,1,0,0,NonVeg,Main,Medium
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Egg Chaap,49.0,3.4,3.35,1,0,0,NonVeg,Main,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Mughlai Gravy,40.0,3.4,3.35,1,0,0,Veg,Main,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Cold Drinks,75.0,3.4,3.35,1,0,0,Veg,Beverage,Low
Super Star Hazi Biryani, Kolkata,Sector 4,Pizza,Mineral water,35.0,3.4,3.35,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Biryani,219.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Biryani,239.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Fish Thali,140.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Thali,170.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Boneless Chicken Bharta,190.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Veg Shahi Thali,150.0,4.1,3.75,1,0,0,Veg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Veg Thali,110.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Kassa [2 Pieces],169.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Tikka Butter Masala [6 Pieces],260.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Kati kabab curry (10 pc ),170.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,3 Rumali Roti,50.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Biryani Combo,375.0,4.1,3.75,1,0,1,NonVeg,Main,High
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Egg Biryani,229.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Saima Special [2 Pieces],180.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Special Biryani,300.0,4.1,3.75,1,0,1,NonVeg,Main,High
Saima Restaurant, Kolkata,Chowringhee,Pizza,Mutton Special Biryani,349.0,4.1,3.75,1,0,1,NonVeg,Main,High
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Chilly [4 Pieces],125.0,4.1,3.75,1,0,0,NonVeg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Plain Rice,50.0,4.1,3.75,1,0,0,Veg,Main,Low
Saima Restaurant, Kolkata,Chowringhee,Pizza,Chicken Reshmi Butter Masala [6 Pieces],260.0,4.1,3.75,1,0,0,NonVeg,Main,Medium
